# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-09-24,Lithuania,138,37,2
2020-09-25,Lithuania,114,36,0
2020-09-26,Lithuania,111,15,0
2020-09-27,Lithuania,91,30,2
2020-09-28,Lithuania,104,31,1
2020-09-29,Lithuania,88,25,0
2020-09-30,Lithuania,115,35,0
2020-10-01,Lithuania,91,54,0
2020-10-02,Lithuania,171,26,1
2020-10-03,Lithuania,125,17,2
2020-10-04,Lithuania,105,29,1
2020-10-05,Lithuania,99,35,1
2020-10-06,Lithuania,80,42,2
2020-10-07,Lithuania,115,54,1
2020-10-08,Lithuania,142,63,1
2020-10-09,Lithuania,133,52,1
2020-10-10,Lithuania,204,14,0
2020-10-11,Lithuania,160,38,2
2020-10-12,Lithuania,126,63,0
2020-10-13,Lithuania,118,63,1
2020-10-14,Lithuania,137,92,4
2020-10-15,Lithuania,255,135,0
2020-10-16,Lithuania,281,79,3
2020-10-17,Lithuania,228,33,1
2020-10-18,Lithuania,253,99,2
2020-10-19,Lithuania,207,136,2
2020-10-20,Lithuania,203,131,3
2020-10-21,Lithuania,313,84,3
2020-10-22,Lithuania,427,183,4
2020-10-23,Lithuania,445,113,3
2020-10-24,Lithuania,480,52,1
2020-10-25,Lithuania,597,101,6
2020-10-26,Lithuania,765,151,2
2020-10-27,Lithuania,423,146,5
2020-10-28,Lithuania,771,161,5
2020-10-29,Lithuania,948,175,4
2020-10-30,Lithuania,725,132,6
2020-10-31,Lithuania,1000,87,8
2020-11-01,Lithuania,883,73,3
2020-11-02,Lithuania,834,254,4
2020-11-03,Lithuania,893,163,11
2020-11-04,Lithuania,653,236,6
2020-11-05,Lithuania,992,314,2
2020-11-06,Lithuania,1650,168,7
2020-11-07,Lithuania,1940,88,10
2020-11-08,Lithuania,1976,447,9
2020-11-09,Lithuania,1038,465,8
2020-11-10,Lithuania,1108,505,17
2020-11-11,Lithuania,1433,508,10
2020-11-12,Lithuania,1554,1294,11
2020-11-13,Lithuania,2057,238,14
2020-11-14,Lithuania,1525,195,17
2020-11-15,Lithuania,1377,1119,14
2020-11-16,Lithuania,1148,873,14
2020-11-17,Lithuania,966,885,20
2020-11-18,Lithuania,1941,766,21
2020-11-19,Lithuania,1669,1871,23
2020-11-20,Lithuania,2269,554,19
2020-11-21,Lithuania,1978,412,20
2020-11-22,Lithuania,2309,1423,27
2020-11-23,Lithuania,1189,1280,20
2020-11-24,Lithuania,1171,1203,18
2020-11-25,Lithuania,2288,1128,22
2020-11-26,Lithuania,2099,2038,27
2020-11-27,Lithuania,2330,736,23
2020-11-28,Lithuania,2126,415,22
2020-11-29,Lithuania,1965,1925,22
2020-11-30,Lithuania,1135,967,27
2020-12-01,Lithuania,1200,1494,21
2020-12-02,Lithuania,2110,1536,34
2020-12-03,Lithuania,2460,2990,19
2020-12-04,Lithuania,2519,930,38
2020-12-05,Lithuania,2863,620,34
2020-12-06,Lithuania,2217,2211,24
2020-12-07,Lithuania,1391,1571,44
2020-12-08,Lithuania,1405,1830,25
2020-12-09,Lithuania,3139,1835,27
2020-12-10,Lithuania,3344,3262,17
2020-12-11,Lithuania,3107,771,35
2020-12-12,Lithuania,3346,531,47
2020-12-13,Lithuania,2843,2846,54
2020-12-14,Lithuania,1923,2238,28
2020-12-15,Lithuania,1516,2352,45
2020-12-16,Lithuania,3479,2289,25
2020-12-17,Lithuania,3225,4473,43
2020-12-18,Lithuania,3247,1203,39
2020-12-19,Lithuania,3344,530,46
2020-12-20,Lithuania,2923,3533,28
2020-12-21,Lithuania,2135,2561,46
2020-12-22,Lithuania,2039,5272,56
2020-12-23,Lithuania,3804,1277,35
2020-12-24,Lithuania,3966,1343,36
2020-12-25,Lithuania,2691,1208,44
2020-12-26,Lithuania,2367,833,61
2020-12-27,Lithuania,1687,4992,42
2020-12-28,Lithuania,1794,2663,39
2020-12-29,Lithuania,2108,2752,43
2020-12-30,Lithuania,3984,5613,45
2020-12-31,Lithuania,2468,1213,56
2021-01-01,Lithuania,3475,1349,41
2021-01-02,Lithuania,1507,833,51
2021-01-03,Lithuania,1265,4047,50
2021-01-04,Lithuania,1377,2959,37
2021-01-05,Lithuania,1641,2916,40
2021-01-06,Lithuania,2787,2476,34
2021-01-07,Lithuania,2409,5122,43
2021-01-08,Lithuania,2058,1146,41
2021-01-09,Lithuania,1764,560,41
2021-01-10,Lithuania,1503,3399,29
2021-01-11,Lithuania,774,2648,43
2021-01-12,Lithuania,1012,2671,34
2021-01-13,Lithuania,1764,2388,37
2021-01-14,Lithuania,1445,4508,33
2021-01-15,Lithuania,1224,1080,35
2021-01-16,Lithuania,1234,639,34
2021-01-17,Lithuania,842,3237,31
2021-01-18,Lithuania,477,2421,26
2021-01-19,Lithuania,867,2590,22
2021-01-20,Lithuania,1232,1865,25
2021-01-21,Lithuania,1277,3142,38
2021-01-22,Lithuania,1033,612,36
2021-01-23,Lithuania,1007,526,34
2021-01-24,Lithuania,773,2536,23
2021-01-25,Lithuania,541,1827,20
2021-01-26,Lithuania,691,1690,17
2021-01-27,Lithuania,1283,1453,29
2021-01-28,Lithuania,943,2295,29
2021-01-29,Lithuania,859,427,17
2021-01-30,Lithuania,721,354,25
2021-01-31,Lithuania,803,1876,17
2021-02-01,Lithuania,355,1371,22
2021-02-02,Lithuania,546,1336,17
2021-02-03,Lithuania,764,1065,20
2021-02-04,Lithuania,740,2204,18
2021-02-05,Lithuania,653,335,23
2021-02-06,Lithuania,677,187,19
2021-02-07,Lithuania,492,1450,10
2021-02-08,Lithuania,269,940,18
2021-02-09,Lithuania,382,1083,17
2021-02-10,Lithuania,570,800,16
2021-02-11,Lithuania,1067,1621,25
2021-02-12,Lithuania,607,159,25
2021-02-13,Lithuania,576,91,19
2021-02-14,Lithuania,483,-32721,13
2021-02-15,Lithuania,213,32721,10
2021-02-16,Lithuania,327,244,15
2021-02-17,Lithuania,557,1393,18
2021-02-18,Lithuania,372,254,16
2021-02-19,Lithuania,793,1201,16
2021-02-20,Lithuania,576,1238,17
2021-02-21,Lithuania,489,145,9
2021-02-22,Lithuania,282,115,7
2021-02-23,Lithuania,500,1016,11
2021-02-24,Lithuania,648,590,11
2021-02-25,Lithuania,568,579,9
2021-02-26,Lithuania,641,454,16
2021-02-27,Lithuania,653,1061,9
2021-02-28,Lithuania,1802,1461,10
2021-03-01,Lithuania,253,63,9
2021-03-02,Lithuania,427,922,10
2021-03-03,Lithuania,526,439,18
2021-03-04,Lithuania,547,528,13
2021-03-05,Lithuania,437,425,9
2021-03-06,Lithuania,464,941,18
2021-03-07,Lithuania,415,88,7
2021-03-08,Lithuania,216,54,8
2021-03-09,Lithuania,470,825,5
2021-03-10,Lithuania,486,409,10
2021-03-11,Lithuania,606,652,12
2021-03-12,Lithuania,364,103,10
2021-03-13,Lithuania,598,963,16
2021-03-14,Lithuania,431,80,7
2021-03-15,Lithuania,259,47,14
2021-03-16,Lithuania,646,794,6
2021-03-17,Lithuania,599,366,11
2021-03-18,Lithuania,580,438,15
2021-03-19,Lithuania,579,391,10
2021-03-20,Lithuania,602,877,12
2021-03-21,Lithuania,361,102,12
2021-03-22,Lithuania,329,53,10
2021-03-23,Lithuania,862,770,15
2021-03-24,Lithuania,809,436,9
2021-03-25,Lithuania,793,516,11
2021-03-26,Lithuania,872,437,8
2021-03-27,Lithuania,771,1025,10
2021-03-28,Lithuania,494,89,12
2021-03-29,Lithuania,424,61,9
2021-03-30,Lithuania,851,909,6
2021-03-31,Lithuania,903,435,8
2021-04-01,Lithuania,886,744,9
2021-04-02,Lithuania,860,499,11
2021-04-03,Lithuania,1013,1332,8
2021-04-04,Lithuania,729,82,8
2021-04-05,Lithuania,605,47,5
2021-04-06,Lithuania,688,118,8
2021-04-07,Lithuania,1120,1197,12
2021-04-08,Lithuania,1107,761,12
2021-04-09,Lithuania,1182,537,13
2021-04-10,Lithuania,999,1428,11
2021-04-11,Lithuania,865,129,16
2021-04-12,Lithuania,610,68,10
2021-04-13,Lithuania,1106,1426,16
2021-04-14,Lithuania,1371,732,5
2021-04-15,Lithuania,1202,767,12
2021-04-16,Lithuania,1139,648,9
2021-04-17,Lithuania,1228,1768,12
2021-04-18,Lithuania,802,105,9
2021-04-19,Lithuania,601,92,10
2021-04-20,Lithuania,1151,1615,15
2021-04-21,Lithuania,1150,852,17
2021-04-22,Lithuania,1417,1061,16
2021-04-23,Lithuania,1313,789,15
2021-04-24,Lithuania,1259,1959,8
2021-04-25,Lithuania,775,132,7
2021-04-26,Lithuania,575,100,9
2021-04-27,Lithuania,1054,1667,20
2021-04-28,Lithuania,1629,887,23
2021-04-29,Lithuania,1341,1011,16
2021-04-30,Lithuania,1373,860,7
2021-05-01,Lithuania,1386,2213,14
2021-05-02,Lithuania,1025,184,13
2021-05-03,Lithuania,657,109,6
2021-05-04,Lithuania,1113,1653,20
2021-05-05,Lithuania,1249,931,17
2021-05-06,Lithuania,1392,1170,7
2021-05-07,Lithuania,1293,971,19
2021-05-08,Lithuania,1522,2174,5
2021-05-09,Lithuania,921,235,10
2021-05-10,Lithuania,796,143,11
2021-05-11,Lithuania,1239,2004,8
2020-02-29,Luxembourg,1,0,0
2020-03-06,Luxembourg,1,0,0
2020-03-08,Luxembourg,1,0,0
2020-03-10,Luxembourg,2,0,0
2020-03-11,Luxembourg,2,0,0
2020-03-12,Luxembourg,12,0,0
2020-03-13,Luxembourg,15,0,0
2020-03-14,Luxembourg,17,0,1
2020-03-15,Luxembourg,8,0,0
2020-03-16,Luxembourg,18,0,0
2020-03-17,Luxembourg,63,0,0
2020-03-18,Luxembourg,63,0,1
2020-03-19,Luxembourg,132,0,2
2020-03-20,Luxembourg,149,0,0
2020-03-21,Luxembourg,186,0,4
2020-03-22,Luxembourg,128,6,0
2020-03-23,Luxembourg,77,0,0
2020-03-24,Luxembourg,224,0,0
2020-03-25,Luxembourg,234,0,0
2020-03-26,Luxembourg,120,0,1
2020-03-27,Luxembourg,152,34,6
2020-03-28,Luxembourg,226,0,3
2020-03-29,Luxembourg,119,0,3
2020-03-30,Luxembourg,38,0,1
2020-03-31,Luxembourg,190,40,1
2020-04-01,Luxembourg,141,0,6
2020-04-02,Luxembourg,168,0,1
2020-04-03,Luxembourg,125,420,1
2020-04-04,Luxembourg,117,0,0
2020-04-05,Luxembourg,75,0,5
2020-04-06,Luxembourg,39,0,5
2020-04-07,Luxembourg,127,0,3
2020-04-08,Luxembourg,64,0,2
2020-04-09,Luxembourg,81,0,6
2020-04-10,Luxembourg,108,0,2
2020-04-11,Luxembourg,47,0,8
2020-04-12,Luxembourg,11,0,4
2020-04-13,Luxembourg,11,0,3
2020-04-14,Luxembourg,15,0,-2
2020-04-15,Luxembourg,66,26,2
2020-04-16,Luxembourg,71,26,0
2020-04-17,Luxembourg,36,27,3
2020-04-18,Luxembourg,57,22,0
2020-04-19,Luxembourg,13,26,1
2020-04-20,Luxembourg,8,10,2
2020-04-21,Luxembourg,60,33,3
2020-04-22,Luxembourg,36,41,2
2020-04-23,Luxembourg,11,17,3
2020-04-24,Luxembourg,30,2279,2
2020-04-25,Luxembourg,16,81,0
2020-04-26,Luxembourg,12,16,3
2020-04-27,Luxembourg,6,19,0
2020-04-28,Luxembourg,12,0,1
2020-04-29,Luxembourg,28,11,0
2020-04-30,Luxembourg,15,79,1
2020-05-01,Luxembourg,18,0,2
2020-05-02,Luxembourg,10,105,0
2020-05-03,Luxembourg,12,61,4
2020-05-04,Luxembourg,4,26,0
2020-05-05,Luxembourg,12,7,0
2020-05-06,Luxembourg,11,40,2
2020-05-07,Luxembourg,8,53,2
2020-05-08,Luxembourg,12,21,0
2020-05-09,Luxembourg,6,24,1
2020-05-10,Luxembourg,9,36,0
2020-05-11,Luxembourg,2,16,0
2020-05-12,Luxembourg,6,8,1
2020-05-13,Luxembourg,10,19,1
2020-05-14,Luxembourg,11,36,0
2020-05-15,Luxembourg,8,17,1
2020-05-16,Luxembourg,7,17,0
2020-05-17,Luxembourg,15,3,3
2020-05-18,Luxembourg,2,13,0
2020-05-19,Luxembourg,11,3,2
2020-05-20,Luxembourg,13,10,0
2020-05-21,Luxembourg,9,13,0
2020-05-22,Luxembourg,1,7,0
2020-05-23,Luxembourg,9,10,0
2020-05-24,Luxembourg,2,9,1
2020-05-25,Luxembourg,1,14,0
2020-05-26,Luxembourg,2,2,0
2020-05-27,Luxembourg,6,8,0
2020-05-28,Luxembourg,7,12,0
2020-05-29,Luxembourg,4,12,0
2020-05-30,Luxembourg,4,0,0
2020-05-31,Luxembourg,2,18,0
2020-06-01,Luxembourg,1,12,0
2020-06-02,Luxembourg,1,3,0
2020-06-03,Luxembourg,4,13,0
2020-06-04,Luxembourg,3,13,0
2020-06-05,Luxembourg,5,11,0
2020-06-06,Luxembourg,3,3,0
2020-06-07,Luxembourg,4,11,0
2020-06-08,Luxembourg,1,2,0
2020-06-09,Luxembourg,6,1,0
2020-06-10,Luxembourg,3,2,0
2020-06-11,Luxembourg,3,6,0
2020-06-12,Luxembourg,3,8,0
2020-06-13,Luxembourg,8,4,0
2020-06-14,Luxembourg,7,7,0
2020-06-15,Luxembourg,2,2,0
2020-06-16,Luxembourg,3,2,0
2020-06-17,Luxembourg,10,2,0
2020-06-18,Luxembourg,6,5,0
2020-06-19,Luxembourg,8,4,0
2020-06-20,Luxembourg,6,7,0
2020-06-21,Luxembourg,15,5,0
2020-06-22,Luxembourg,1,3,0
2020-06-23,Luxembourg,12,0,0
2020-06-24,Luxembourg,7,6,0
2020-06-25,Luxembourg,11,3,0
2020-06-26,Luxembourg,22,0,0
2020-06-27,Luxembourg,44,10,0
2020-06-28,Luxembourg,25,0,0
2020-06-29,Luxembourg,14,19,0
2020-06-30,Luxembourg,43,1,0
2020-07-01,Luxembourg,46,5,0
2020-07-02,Luxembourg,50,9,0
2020-07-03,Luxembourg,52,4,0
2020-07-04,Luxembourg,29,0,0
2020-07-05,Luxembourg,46,0,0
2020-07-06,Luxembourg,20,0,0
2020-07-07,Luxembourg,61,40,0
2020-07-08,Luxembourg,47,0,0
2020-07-09,Luxembourg,69,0,0
2020-07-10,Luxembourg,58,30,0
2020-07-11,Luxembourg,65,0,0
2020-07-12,Luxembourg,83,0,1
2020-07-13,Luxembourg,31,97,0
2020-07-14,Luxembourg,100,12,0
2020-07-15,Luxembourg,66,52,0
2020-07-16,Luxembourg,163,28,0
2020-07-17,Luxembourg,124,58,0
2020-07-18,Luxembourg,74,0,0
2020-07-19,Luxembourg,122,0,0
2020-07-20,Luxembourg,34,131,0
2020-07-21,Luxembourg,86,15,0
2020-07-22,Luxembourg,129,51,0
2020-07-23,Luxembourg,98,61,1
2020-07-24,Luxembourg,104,56,0
2020-07-25,Luxembourg,133,0,0
2020-07-26,Luxembourg,83,0,0
2020-07-27,Luxembourg,49,178,0
2020-07-28,Luxembourg,54,30,1
2020-07-29,Luxembourg,158,104,1
2020-07-30,Luxembourg,83,68,0
2020-07-31,Luxembourg,79,165,0
2020-08-01,Luxembourg,98,0,2
2020-08-02,Luxembourg,62,0,1
2020-08-03,Luxembourg,9,306,1
2020-08-04,Luxembourg,53,39,0
2020-08-05,Luxembourg,90,86,0
2020-08-06,Luxembourg,66,127,1
2020-08-07,Luxembourg,40,98,0
2020-08-08,Luxembourg,56,0,1
2020-08-09,Luxembourg,36,0,0
2020-08-10,Luxembourg,11,322,1
2020-08-11,Luxembourg,26,52,1
2020-08-12,Luxembourg,58,40,0
2020-08-13,Luxembourg,68,152,0
2020-08-14,Luxembourg,37,86,0
2020-08-15,Luxembourg,34,0,1
2020-08-16,Luxembourg,19,0,0
2020-08-17,Luxembourg,11,239,1
2020-08-18,Luxembourg,30,14,0
2020-08-19,Luxembourg,67,60,0
2020-08-20,Luxembourg,71,90,0
2020-08-21,Luxembourg,67,66,0
2020-08-22,Luxembourg,58,0,0
2020-08-23,Luxembourg,13,0,0
2020-08-24,Luxembourg,19,137,0
2020-08-25,Luxembourg,44,8,0
2020-08-26,Luxembourg,90,26,0
2020-08-28,Luxembourg,-1348,55,0
2020-08-29,Luxembourg,45,33,0
2020-08-30,Luxembourg,0,25,0
2020-08-31,Luxembourg,0,17,0
2020-09-01,Luxembourg,0,6,0
2020-09-02,Luxembourg,120,25,0
2020-09-03,Luxembourg,66,59,0
2020-09-04,Luxembourg,43,52,0
2020-09-05,Luxembourg,42,0,0
2020-09-06,Luxembourg,54,0,0
2020-09-07,Luxembourg,10,0,0
2020-09-08,Luxembourg,14,140,0
2020-09-09,Luxembourg,49,26,0
2020-09-10,Luxembourg,65,75,0
2020-09-12,Luxembourg,71,54,0
2020-09-14,Luxembourg,85,134,0
2020-09-15,Luxembourg,40,6,0
2020-09-16,Luxembourg,110,32,0
2020-09-17,Luxembourg,147,48,0
2020-09-18,Luxembourg,177,62,0
2020-09-21,Luxembourg,198,136,0
2020-09-22,Luxembourg,100,9,0
2020-09-23,Luxembourg,74,14,0
2020-09-24,Luxembourg,68,48,0
2020-09-25,Luxembourg,75,66,0
2020-09-28,Luxembourg,143,152,0
2020-09-29,Luxembourg,55,8,0
2020-09-30,Luxembourg,78,38,0
2020-10-01,Luxembourg,86,106,1
2020-10-02,Luxembourg,114,148,0
2020-10-05,Luxembourg,216,365,2
2020-10-06,Luxembourg,54,0,1
2020-10-07,Luxembourg,140,107,0
2020-10-08,Luxembourg,100,0,1
2020-10-09,Luxembourg,141,0,1
2020-10-10,Luxembourg,154,0,1
2020-10-11,Luxembourg,208,0,1
2020-10-12,Luxembourg,9,0,1
2020-10-13,Luxembourg,109,0,0
2020-10-14,Luxembourg,190,0,0
2020-10-15,Luxembourg,214,484,0
2020-10-16,Luxembourg,227,84,0
2020-10-18,Luxembourg,417,0,0
2020-10-19,Luxembourg,122,3,2
2020-10-20,Luxembourg,231,1,1
2020-10-21,Luxembourg,430,1,2
2020-10-22,Luxembourg,662,1,2
2020-10-23,Luxembourg,518,611,1
2020-10-26,Luxembourg,1548,485,6
2020-10-27,Luxembourg,485,-4412,0
2020-10-28,Luxembourg,775,4523,0
2020-10-29,Luxembourg,697,184,3
2020-10-30,Luxembourg,778,216,2
2020-11-02,Luxembourg,1967,636,8
2020-11-03,Luxembourg,533,108,7
2020-11-04,Luxembourg,710,238,4
2020-11-05,Luxembourg,803,456,6
2020-11-06,Luxembourg,659,575,3
2020-11-09,Luxembourg,1421,1819,13
2020-11-10,Luxembourg,483,181,5
2020-11-12,Luxembourg,1508,704,13
2020-11-13,Luxembourg,713,630,8
2020-11-16,Luxembourg,1325,2306,17
2020-11-17,Luxembourg,425,290,4
2020-11-18,Luxembourg,892,480,8
2020-11-19,Luxembourg,670,727,6
2020-11-20,Luxembourg,519,783,6
2020-11-23,Luxembourg,1349,1990,13
2020-11-24,Luxembourg,373,185,10
2020-11-25,Luxembourg,616,441,5
2020-11-26,Luxembourg,773,774,6
2020-11-27,Luxembourg,536,669,6
2020-11-30,Luxembourg,1269,2013,21
2020-12-01,Luxembourg,451,70,9
2020-12-02,Luxembourg,673,341,4
2020-12-03,Luxembourg,627,859,5
2020-12-04,Luxembourg,588,673,6
2020-12-07,Luxembourg,1459,1763,15
2020-12-10,Luxembourg,1561,1106,24
2020-12-11,Luxembourg,718,780,8
2020-12-14,Luxembourg,1145,1689,18
2020-12-15,Luxembourg,350,119,8
2020-12-16,Luxembourg,595,434,3
2020-12-17,Luxembourg,434,689,7
2020-12-18,Luxembourg,449,628,6
2020-12-21,Luxembourg,854,1869,16
2020-12-22,Luxembourg,227,115,3
2020-12-23,Luxembourg,400,353,5
2020-12-28,Luxembourg,640,2882,29
2020-12-29,Luxembourg,239,152,2
2020-12-30,Luxembourg,327,370,6
2021-01-04,Luxembourg,571,2386,13
2021-01-05,Luxembourg,163,104,6
2021-01-06,Luxembourg,281,244,3
2021-01-07,Luxembourg,162,475,4
2021-01-08,Luxembourg,152,295,6
2021-01-11,Luxembourg,283,363,8
2021-01-12,Luxembourg,154,3,3
2021-01-13,Luxembourg,191,87,4
2021-01-14,Luxembourg,114,514,3
2021-01-15,Luxembourg,144,205,4
2021-01-18,Luxembourg,260,343,8
2021-01-19,Luxembourg,85,54,3
2021-01-20,Luxembourg,229,160,2
2021-01-21,Luxembourg,115,288,0
2021-01-22,Luxembourg,119,157,0
2021-01-25,Luxembourg,295,453,4
2021-01-26,Luxembourg,119,38,4
2021-01-27,Luxembourg,237,155,1
2021-01-28,Luxembourg,139,204,3
2021-01-29,Luxembourg,160,109,3
2021-02-01,Luxembourg,345,359,7
2021-02-02,Luxembourg,190,32,2
2021-02-03,Luxembourg,205,86,1
2021-02-04,Luxembourg,202,219,1
2021-02-05,Luxembourg,182,110,2
2021-02-08,Luxembourg,367,432,7
2021-02-09,Luxembourg,143,-7,3
2021-02-10,Luxembourg,225,103,2
2021-02-11,Luxembourg,145,217,2
2021-02-12,Luxembourg,147,135,2
2021-02-15,Luxembourg,384,474,5
2021-02-16,Luxembourg,139,32,1
2021-02-17,Luxembourg,267,187,4
2021-02-18,Luxembourg,233,204,3
2021-02-19,Luxembourg,220,188,3
2021-02-22,Luxembourg,390,545,6
2021-02-23,Luxembourg,182,14,1
2021-02-24,Luxembourg,324,119,3
2021-02-25,Luxembourg,193,226,2
2021-02-26,Luxembourg,239,197,3
2021-03-01,Luxembourg,370,532,2
2021-03-02,Luxembourg,152,43,2
2021-03-03,Luxembourg,270,123,2
2021-03-04,Luxembourg,208,260,4
2021-03-05,Luxembourg,186,217,5
2021-03-08,Luxembourg,381,578,11
2021-03-09,Luxembourg,145,26,5
2021-03-10,Luxembourg,234,187,5
2021-03-11,Luxembourg,265,295,2
2021-03-12,Luxembourg,182,193,6
2021-03-15,Luxembourg,423,540,12
2021-03-16,Luxembourg,185,47,4
2021-03-17,Luxembourg,297,138,7
2021-03-18,Luxembourg,266,269,1
2021-03-19,Luxembourg,281,212,9
2021-03-22,Luxembourg,542,562,5
2021-03-23,Luxembourg,165,52,7
2021-03-24,Luxembourg,245,81,2
2021-03-25,Luxembourg,298,202,8
2021-03-26,Luxembourg,260,274,2
2021-03-29,Luxembourg,608,546,3
2021-03-30,Luxembourg,182,39,2
2021-03-31,Luxembourg,387,189,3
2021-04-01,Luxembourg,239,274,3
2021-04-02,Luxembourg,224,230,1
2021-04-06,Luxembourg,520,785,11
2021-04-07,Luxembourg,168,163,1
2021-04-08,Luxembourg,387,330,0
2021-04-09,Luxembourg,287,294,1
2021-04-12,Luxembourg,413,820,9
2021-04-13,Luxembourg,182,24,5
2021-04-14,Luxembourg,272,191,7
2021-04-15,Luxembourg,215,360,1
2021-04-16,Luxembourg,197,64,0
2021-04-19,Luxembourg,398,912,1
2021-04-20,Luxembourg,175,55,0
2021-04-21,Luxembourg,285,197,2
2021-04-22,Luxembourg,209,145,2
2021-04-23,Luxembourg,194,247,0
2021-04-26,Luxembourg,367,781,1
2021-04-27,Luxembourg,220,25,0
2021-04-28,Luxembourg,232,186,1
2021-04-29,Luxembourg,219,273,2
2021-04-30,Luxembourg,160,213,2
2021-05-03,Luxembourg,290,433,4
2021-05-04,Luxembourg,147,166,0
2021-05-05,Luxembourg,208,183,0
2021-05-06,Luxembourg,170,284,1
2021-05-07,Luxembourg,133,216,0
2021-05-10,Luxembourg,278,517,3
2021-05-11,Luxembourg,121,53,2
2020-03-28,MS Zaandam,2,0,0
2020-04-01,MS Zaandam,7,0,2
2020-12-03,MS Zaandam,0,7,0
2020-03-20,Madagascar,3,0,0
2020-03-23,Madagascar,9,0,0
2020-03-24,Madagascar,5,0,0
2020-03-25,Madagascar,2,0,0
2020-03-26,Madagascar,4,0,0
2020-03-27,Madagascar,3,0,0
2020-03-29,Madagascar,13,0,0
2020-03-30,Madagascar,4,0,0
2020-03-31,Madagascar,14,0,0
2020-04-02,Madagascar,2,0,0
2020-04-03,Madagascar,11,0,0
2020-04-05,Madagascar,2,2,0
2020-04-06,Madagascar,10,0,0
2020-04-07,Madagascar,6,5,0
2020-04-08,Madagascar,5,4,0
2020-04-11,Madagascar,9,0,0
2020-04-12,Madagascar,4,9,0
2020-04-13,Madagascar,0,1,0
2020-04-14,Madagascar,2,2,0
2020-04-15,Madagascar,2,6,0
2020-04-16,Madagascar,1,4,0
2020-04-17,Madagascar,6,0,0
2020-04-18,Madagascar,3,2,0
2020-04-19,Madagascar,1,4,0
2020-04-20,Madagascar,0,2,0
2020-04-21,Madagascar,0,3,0
2020-04-22,Madagascar,0,8,0
2020-04-23,Madagascar,0,6,0
2020-04-24,Madagascar,1,3,0
2020-04-25,Madagascar,1,1,0
2020-04-26,Madagascar,1,9,0
2020-04-27,Madagascar,4,4,0
2020-04-28,Madagascar,0,7,0
2020-04-29,Madagascar,0,8,0
2020-04-30,Madagascar,0,2,0
2020-05-01,Madagascar,4,2,0
2020-05-02,Madagascar,3,3,0
2020-05-03,Madagascar,14,1,0
2020-05-04,Madagascar,0,1,0
2020-05-05,Madagascar,2,2,0
2020-05-06,Madagascar,7,0,0
2020-05-07,Madagascar,35,0,0
2020-05-13,Madagascar,26,6,0
2020-05-14,Madagascar,18,1,0
2020-05-15,Madagascar,8,4,0
2020-05-16,Madagascar,45,2,0
2020-05-17,Madagascar,21,0,1
2020-05-18,Madagascar,18,5,0
2020-05-19,Madagascar,4,0,1
2020-05-20,Madagascar,45,12,0
2020-05-21,Madagascar,34,0,0
2020-05-22,Madagascar,43,4,0
2020-05-23,Madagascar,40,3,0
2020-05-24,Madagascar,39,4,0
2020-05-25,Madagascar,15,5,0
2020-05-26,Madagascar,44,0,0
2020-05-27,Madagascar,26,4,0
2020-05-28,Madagascar,44,3,0
2020-05-29,Madagascar,42,10,3
2020-05-30,Madagascar,60,1,1
2020-05-31,Madagascar,13,3,0
2020-06-01,Madagascar,55,6,0
2020-06-02,Madagascar,19,11,0
2020-06-03,Madagascar,63,10,0
2020-06-04,Madagascar,49,5,1
2020-06-05,Madagascar,18,1,0
2020-06-06,Madagascar,51,11,1
2020-06-07,Madagascar,26,21,1
2020-06-08,Madagascar,42,21,0
2020-06-09,Madagascar,44,20,0
2020-06-10,Madagascar,24,22,1
2020-06-11,Madagascar,41,16,0
2020-06-12,Madagascar,37,32,0
2020-06-13,Madagascar,12,18,0
2020-06-14,Madagascar,20,5,0
2020-06-15,Madagascar,18,17,0
2020-06-16,Madagascar,27,33,2
2020-06-17,Madagascar,61,33,0
2020-06-18,Madagascar,25,13,1
2020-06-19,Madagascar,40,35,0
2020-06-20,Madagascar,60,120,0
2020-06-21,Madagascar,93,37,1
2020-06-22,Madagascar,44,37,1
2020-06-23,Madagascar,84,40,0
2020-06-24,Madagascar,63,47,1
2020-06-25,Madagascar,42,44,0
2020-06-26,Madagascar,93,39,0
2020-06-27,Madagascar,83,45,0
2020-06-28,Madagascar,73,37,2
2020-06-29,Madagascar,60,22,2
2020-06-30,Madagascar,76,28,0
2020-07-01,Madagascar,89,12,2
2020-07-02,Madagascar,100,34,2
2020-07-03,Madagascar,109,17,2
2020-07-04,Madagascar,216,21,3
2020-07-05,Madagascar,213,30,3
2020-07-06,Madagascar,309,27,1
2020-07-07,Madagascar,222,52,0
2020-07-08,Madagascar,101,574,0
2020-07-09,Madagascar,209,189,0
2020-07-10,Madagascar,361,233,1
2020-07-11,Madagascar,435,104,0
2020-07-12,Madagascar,289,91,1
2020-07-13,Madagascar,213,116,2
2020-07-14,Madagascar,263,152,2
2020-07-15,Madagascar,262,165,4
2020-07-16,Madagascar,484,140,10
2020-07-17,Madagascar,378,157,1
2020-07-18,Madagascar,382,231,1
2020-07-19,Madagascar,200,159,4
2020-07-20,Madagascar,104,290,3
2020-07-21,Madagascar,395,498,3
2020-07-22,Madagascar,614,376,4
2020-07-23,Madagascar,219,498,1
